BSSID,First time seen,Last time seen,channel,Speed,Privacy,Cipher,Authentication,Power,# beacons,# IV,LAN IP,ID-length,ESSID,Key,Client_Count,Vulnerability_Score,Vulnerability_level
E4:57:40:D3:EC:1A, 2023-11-17 23:22:24, 2023-11-18 00:10:19, 11, 130, WPA2, CCMP, PSK,-76.0,205.0,0.0,   0.  0.  0.  0,11.0, VTR-4776472, ,1,8.00361111111111,Medium
C4:69:F0:C9:CF:64, 2023-11-17 23:23:02, 2023-11-18 00:04:33,  1, 400, WPA2 WPA, CCMP, PSK,-62.0,255.0,0.0,   0.  0.  0.  0,8.0, Dpto 603, ,1,7.946944444444444,Medium
90:17:3F:E7:84:70, 2023-11-17 23:27:53, 2023-11-18 00:10:08,  1, 130, WPA2 WPA, CCMP, PSK,-73.0,170.0,55.0,   0.  0.  0.  0,6.0, D401VM, ,3,7.929166666666666,Medium
68:E2:09:DF:D8:30, 2023-11-17 23:22:24, 2023-11-18 00:10:04,  6, 130, WPA2 WPA, CCMP, PSK,-75.0,89.0,25.0,   0.  0.  0.  0,3.0, 602, ,1,7.908444444444444,Medium
44:48:B9:49:5C:70, 2023-11-17 23:22:32, 2023-11-18 00:09:40,  6, 130, WPA2, CCMP, PSK,-77.0,69.0,0.0,   0.  0.  0.  0,15.0, Centro Casperia, ,1,7.854555555555556,Medium
94:00:B0:E7:FD:A0, 2023-11-17 23:22:39, 2023-11-18 00:10:15, 11, 130, WPA2 WPA, CCMP, PSK,-80.0,28.0,19.0,   0.  0.  0.  0,9.0, ALEX_WIFI, ,1,7.840333333333333,Medium
A4:6D:A4:4A:AA:70, 2023-11-17 23:22:24, 2023-11-18 00:03:41,  1, 400, WPA2 WPA, CCMP, PSK,-69.0,85.0,12.0,   0.  0.  0.  0,4.0, Depa, ,1,7.785055555555556,Medium
48:2C:D0:AD:D3:78, 2023-11-17 23:30:07, 2023-11-18 00:10:07, 11, 130, WPA2 WPA, CCMP, PSK,-79.0,47.0,2.0,   0.  0.  0.  0,10.0, Nacho_Wifi, ,2,7.715666666666667,Medium
E4:57:40:DF:D7:FA, 2023-11-17 23:25:09, 2023-11-18 00:02:43,  6, 130, WPA2, CCMP, PSK,-78.0,1.0,1.0,   0.  0.  0.  0,11.0, VTR-8000862, ,1,7.628111111111111,Medium
F0:3F:95:97:0F:20, 2023-11-17 23:34:56, 2023-11-18 00:08:57,  2, 130, WPA2 WPA, CCMP, PSK,-75.0,1.0,0.0,   0.  0.  0.  0,9.0, ALEJANDRA, ,1,7.567944444444445,Medium
B4:09:31:5C:83:70, 2023-11-17 23:22:50, 2023-11-17 23:48:04,  1, 130, WPA2 WPA, CCMP, PSK,-74.0,21.0,2.0,   0.  0.  0.  0,12.0, HUAWEI-ENTEL, ,1,7.443555555555555,Medium
C4:69:F0:CF:F1:64, 2023-11-17 23:22:24, 2023-11-18 00:10:04,  6, 360, WPA2 WPA, CCMP, PSK,-75.0,361.0,119.0,   0.  0.  0.  0,10.0, Pablo-2.4G, ,6,7.274444444444445,Medium
74:93:DA:64:3D:2F, 2023-11-17 23:23:29, 2023-11-18 00:09:35, 11, 720, WPA2, CCMP, PSK,-74.0,38.0,33.0,   0.  0.  0.  0,19.0, MOVISTAR-WIFI6-3D20, ,1,6.839333333333333,Medium
C4:FB:AA:82:BD:DC, 2023-11-17 23:22:38, 2023-11-18 00:09:46, 11, 400, WPA2 WPA, CCMP, PSK,-75.0,36.0,0.0,   0.  0.  0.  0,7.0, Quetzal, ,1,6.821555555555555,Medium
C4:69:F0:CF:E8:D4, 2023-11-17 23:22:53, 2023-11-18 00:02:53,  6, 360, WPA2 WPA, CCMP, PSK,-74.0,48.0,1.0,   0.  0.  0.  0,9.0, Entel 223, ,1,6.715666666666667,Medium
2C:A0:42:E7:B2:EC, 2023-11-17 23:33:28, 2023-11-18 00:10:07,  6, 270, WPA2 WPA, CCMP, PSK,-75.0,55.0,6.0,   0.  0.  0.  0,5.0, PILLA, ,2,6.671833333333334,Medium
50:6F:0C:33:34:3B, 2023-11-17 23:36:38, 2023-11-18 00:10:11, 11, 260, WPA2, CCMP, PSK,-78.0,89.0,7.0,   0.  0.  0.  0,11.0, LIB-2033451, ,1,6.655166666666667,Medium
